scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia picta,2026-05-31 11:49:22 +0800,,"壽山國家自然公園, 鼓山區, 高雄市, TW",22.6543533333,120.2681416667,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/366924630,https://inaturalist-open-data.s3.amazonaws.com/photos/670035829/medium.jpg,ssnp168,366924630,垂頭地寶蘭,Plantae,1598926,1,0,2026-05-31 11:49:22+08:00,2026-05-31,2026-05-31 03:49:22 UTC,Taipei,14,14,,,false,,,8435095,,2026-05-31 04:50:12 UTC,2026-05-31 08:07:37 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-05-30 11:00:42 -0400,,"Bosque Estatal de San Patricio, DRNA, San Juan, PR, US",18.4091133333,-66.0921166667,,Monk Orchid,https://www.inaturalist.org/observations/366917825,https://inaturalist-open-data.s3.amazonaws.com/photos/670020319/medium.jpg,ernestopaganarocho,366917825,Orquídea monja africana,Plantae,1453469,2,0,2026-05-30 11:00:42-04:00,2026-05-30,2026-05-30 15:00:42 UTC,Puerto Rico,14,14,,open,false,,,7804025,,2026-05-31 04:13:31 UTC,2026-07-16 12:15:26 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-05-31 11:48:16 +0800,,"壽山國家自然公園, 鼓山區, 高雄市, TW",22.6543623629,120.2681203544,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/366913465,https://static.inaturalist.org/photos/670010474/medium.jpg,ssnp196,366913465,垂頭地寶蘭,Plantae,1598926,1,0,2026-05-31 11:48:16+08:00,2026-05-31,2026-05-31 03:48:16 UTC,Taipei,3,3,,,false,,,8316965,Great Chen,2026-05-31 03:49:17 UTC,2026-06-02 09:54:45 UTC,research,,NA,3,false
Eulophia graminea,2026-05-30 16:46:11 -0400,,"Casselberry, FL, USA",28.6739527778,-81.3260777778,,Chinese Crown Orchid,https://www.inaturalist.org/observations/366899755,https://static.inaturalist.org/photos/669982318/medium.jpg,kellybean1315,366899755,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-30 16:46:11,2026-05-30,2026-05-30 20:46:11 UTC,Eastern Time (US & Canada),NA,NA,,,false,,,8260845,Kelly,2026-05-31 02:45:43 UTC,2026-05-31 13:54:33 UTC,research,,NA,2,false
Eulophia streptopetala,2026-03-01 08:39:00 +0300,,"Гамо-Гофа, Эфиопия",6.1809196095,37.5800209173,,Twisted Harlequin,https://www.inaturalist.org/observations/366630625,https://inaturalist-open-data.s3.amazonaws.com/photos/669469299/medium.jpg,piu-piu,366630625,Эулофия скрученнолепестная,Plantae,543627,2,0,2026/03/01 08:39,2026-03-01,2026-03-01 05:39:00 UTC,Nairobi,2,2,,,false,,,8990047,,2026-05-30 12:15:12 UTC,2026-05-30 13:47:55 UTC,research,CC-BY-NC,NA,NA,false
Eulophia zollingeri,2026-05-30 13:49:56 +0800,,,22.356117465,113.8466384998,,,https://www.inaturalist.org/observations/366594636,https://inaturalist-open-data.s3.amazonaws.com/photos/669409098/medium.jpg,emilirondelle,366594636,Eulophia zollingeri,Plantae,549363,1,0,2026-05-30 13:49:56,2026-05-30,2026-05-30 05:49:56 UTC,Hong Kong,963,30298,obscured,,true,gps,gps,8859491,Emilie P,2026-05-30 09:07:12 UTC,2026-05-31 15:02:56 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-05-29 07:20:14 +1000,,"Queensland, AU",-27.5068407967,152.997036187,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/366585020,https://inaturalist-open-data.s3.amazonaws.com/photos/669391610/medium.jpg,kathylangford,366585020,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-05-29 07:20:14+10:00,2026-05-29,2026-05-28 21:20:14 UTC,Brisbane,9,29727,,obscured,true,,,1531501,,2026-05-30 08:09:18 UTC,2026-05-30 11:45:19 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-05-29 17:04:14 +0800,,Taiwan,24.9586994906,121.4879040585,,Chinese Crown Orchid,https://www.inaturalist.org/observations/366545109,https://inaturalist-open-data.s3.amazonaws.com/photos/669314681/medium.jpg,cjy7,366545109,美冠蘭,Plantae,427629,1,0,2026-05-29 17:04:14,2026-05-29,2026-05-29 09:04:14 UTC,Taipei,8,30025,,obscured,true,,,6593059,,2026-05-30 03:55:25 UTC,2026-05-30 07:26:22 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-05-30 13:01:18 +1000,,"Queensland, AU",-26.8150697231,152.945924427,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/366535016,https://inaturalist-open-data.s3.amazonaws.com/photos/669295619/medium.jpg,ryanspargo,366535016,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-30 13:01:18,2026-05-30,2026-05-30 03:01:18 UTC,Brisbane,3,29798,,obscured,true,,,9582983,RDS,2026-05-30 03:05:03 UTC,2026-05-30 03:17:05 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-29 19:59:14 -0400,,"W Newberry Rd, Newberry, FL, US",29.6550545911,-82.4936418327,,Chinese Crown Orchid,https://www.inaturalist.org/observations/366494954,https://inaturalist-open-data.s3.amazonaws.com/photos/669218161/medium.jpg,jlemos,366494954,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-29 19:59:14,2026-05-29,2026-05-29 23:59:14 UTC,Eastern Time (US & Canada),39,39,,,false,,,9877282,Julia Lemos,2026-05-29 23:59:30 UTC,2026-05-30 00:37:40 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-05-29 10:17:27 -0400,,,18.4410864708,-66.2743202667,,Monk Orchid,https://www.inaturalist.org/observations/366462054,https://static.inaturalist.org/photos/669153051/medium.jpg,carlosandres,366462054,Monk Orchid,Plantae,1453469,3,0,2026-05-29 10:17:27-04:00,2026-05-29,2026-05-29 14:17:27 UTC,Puerto Rico,6,30649,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-05-29 21:37:06 UTC,2026-06-02 12:37:48 UTC,research,,NA,3,false
Eulophia graminea,2026-05-29 12:23:04 -0400,,"Sherwood Forest, Coral Springs, FL 33071, USA",26.2508799997,-80.2470507997,,Chinese Crown Orchid,https://www.inaturalist.org/observations/366409416,https://static.inaturalist.org/photos/669052529/medium.jpg,deepindigoblue,366409416,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-29 12:23:04,2026-05-29,2026-05-29 16:23:04 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,2534235,Steve Carbol,2026-05-29 18:26:35 UTC,2026-05-29 20:32:31 UTC,research,,NA,2,false
Eulophia graminea,2026-05-29 12:37:37 -0400,,"Atlantic Boulevard & Coral Springs Drive, Coral Springs, FL 33071, USA",26.2393101583,-80.2676917613,,Chinese Crown Orchid,https://www.inaturalist.org/observations/366397119,https://inaturalist-open-data.s3.amazonaws.com/photos/669029482/medium.jpg,angelrod62,366397119,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-29 12:37:37,2026-05-29,2026-05-29 16:37:37 UTC,Eastern Time (US & Canada),113,113,,,false,gps,gps,8786972,Dr. Angel M Rodriguez,2026-05-29 17:42:20 UTC,2026-05-29 20:32:40 UTC,research,CC-BY-NC,NA,2,false
Eulophia alta,2026-05-29 12:53:00 -0300,,Chácara SantaClara - Brasília - DF,-15.7072428069,-47.8514497987,,Wild Coco,https://www.inaturalist.org/observations/366388006,https://inaturalist-open-data.s3.amazonaws.com/photos/669010820/medium.jpg,wallacedalmeida,366388006,Eulophia alta,Plantae,162776,1,0,2026/05/29 12:53,2026-05-29,2026-05-29 15:53:00 UTC,Brasilia,58,58,,,false,,,5567148,Wallace Carneiro Almeida,2026-05-29 17:10:14 UTC,2026-07-06 03:12:10 UTC,research,CC-BY,NA,NA,false
Eulophia maculata,2026-05-29 10:06:25 -0300,,"Palestina do Norte, Meruoca - CE, 62130-000, Brasil",-3.6204122082,-40.4095256701,,Monk Orchid,https://www.inaturalist.org/observations/366368896,https://static.inaturalist.org/photos/668976417/medium.jpg,ysfeijao,366368896,Orquídea-monge,Plantae,1453469,1,0,2026-05-29 10:06:25,2026-05-29,2026-05-29 13:06:25 UTC,America/Fortaleza,138,138,,open,false,gps,gps,7823426,Yuri Feijão,2026-05-29 16:03:08 UTC,2026-05-29 17:18:50 UTC,research,,NA,2,false
Eulophia graminea,2026-05-29 17:19:58 +0800,,Taiwan,24.9074717651,121.5504453174,,Chinese Crown Orchid,https://www.inaturalist.org/observations/366324376,https://inaturalist-open-data.s3.amazonaws.com/photos/668896026/medium.jpg,cjy7,366324376,美冠蘭,Plantae,427629,1,0,2026-05-29 17:19:58,2026-05-29,2026-05-29 09:19:58 UTC,Taipei,9,30025,,obscured,true,,,6593059,,2026-05-29 13:18:36 UTC,2026-05-30 07:17:26 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-29 17:19:23 +0800,,Taiwan,24.90653514,121.4877131473,,Chinese Crown Orchid,https://www.inaturalist.org/observations/366321808,https://inaturalist-open-data.s3.amazonaws.com/photos/668891584/medium.jpg,cjy7,366321808,美冠蘭,Plantae,427629,1,0,2026-05-29 17:19:23,2026-05-29,2026-05-29 09:19:23 UTC,Taipei,9,30025,,obscured,true,,,6593059,,2026-05-29 13:07:54 UTC,2026-05-30 07:24:07 UTC,research,CC-BY-NC,NA,843,false
Eulophia speciosa,2026-05-22 09:31:00 +0200,,"Buffalo Bay Trail, Garden Route District Municipality, South Africa",-34.082555,22.9609933333,,Golden Harlequin,https://www.inaturalist.org/observations/366288328,https://inaturalist-open-data.s3.amazonaws.com/photos/668826333/medium.jpg,nicky,366288328,Golden Harlequin,Plantae,140704,2,0,2026/05/22 9:31 AM,2026-05-22,2026-05-22 07:31:00 UTC,Pretoria,2,2,,open,false,,,7682,Nicola van Berkel,2026-05-29 09:59:14 UTC,2026-06-27 13:00:50 UTC,research,CC-BY,NA,NA,false
Eulophia picta,2026-05-29 13:14:31 +0530,,"South Andaman, IN-AN, IN",11.9214818246,92.9026448394,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/366284471,https://inaturalist-open-data.s3.amazonaws.com/photos/668820468/medium.jpg,saraptor,366284471,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-05-29 13:14:31+05:30,2026-05-29,2026-05-29 07:44:31 UTC,New Delhi,383,31115,obscured,,true,,,8896258,,2026-05-29 09:29:55 UTC,2026-05-30 03:40:03 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-05-29 11:04:15 +1000,,"Queensland, AU",-27.0677581207,153.0391399837,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/366259246,https://static.inaturalist.org/photos/668772319/medium.jpg,karwils,366259246,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-29 11:04:15,2026-05-29,2026-05-29 01:04:15 UTC,Brisbane,5,29775,,obscured,true,,,6662783,KarWils,2026-05-29 06:09:17 UTC,2026-05-29 07:03:30 UTC,research,,NA,843,false
Eulophia graminea,2026-05-13 00:00:00 +0800,,,22.3931900386,113.9560240413,,Chinese Crown Orchid,https://www.inaturalist.org/observations/366207053,https://static.inaturalist.org/photos/668667123/medium.jpg,alexeyreshchikov,366207053,Chinese Crown Orchid,Plantae,427629,3,0,2026-05-13,2026-05-13,,Hong Kong,38,30298,obscured,,true,gps,gps,1005114,Alexey Reshchikov,2026-05-29 01:01:18 UTC,2026-07-15 14:38:29 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-05-08 12:00:30 -0400,,Puerto Rico,18.1534158924,-66.6733915708,,Monk Orchid,https://www.inaturalist.org/observations/366168071,https://static.inaturalist.org/photos/668591277/medium.jpg,carlosandres,366168071,Monk Orchid,Plantae,1453469,2,0,2026-05-08 12:00:30-04:00,2026-05-08,2026-05-08 16:00:30 UTC,Puerto Rico,6,30683,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-05-28 22:06:38 UTC,2026-06-03 15:11:34 UTC,research,,NA,3,false
Eulophia horsfallii,2026-05-26 14:42:24 +0200,,"G6C2+H43, Colline Ibanda, Rwanda",-2.4784876771,29.2000132799,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/366087235,https://inaturalist-open-data.s3.amazonaws.com/photos/668555616/medium.jpg,rjq,366087235,Purple Vlei Harlequin,Plantae,502552,2,0,2026-05-26 14:42:24,2026-05-26,2026-05-26 12:42:24 UTC,Africa/Kigali,30,30,,,false,gps,gps,471631,,2026-05-28 17:04:25 UTC,2026-05-29 17:49:40 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-05-28 17:10:26 +0530,,"Swaraj Dweep, South Andaman, Andaman and Nicobar Islands, IN",12.0234500097,93.0004974295,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/366041856,https://inaturalist-open-data.s3.amazonaws.com/photos/668355395/medium.jpg,priya_2696,366041856,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-28 17:10:26+05:30,2026-05-28,2026-05-28 11:40:26 UTC,New Delhi,9157,9157,,,false,,,8917716,,2026-05-28 14:15:27 UTC,2026-05-29 02:30:16 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-05-28 10:11:38 -0400,,"Chase Park, Gulfport, FL, US",27.7431216667,-82.7060783333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/366041180,https://static.inaturalist.org/photos/668354095/medium.jpg,priscilla21,366041180,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-28 10:11:38-04:00,2026-05-28,2026-05-28 14:11:38 UTC,Eastern Time (US & Canada),14,14,,,false,,,810917,Priscilla,2026-05-28 14:12:18 UTC,2026-05-29 17:49:24 UTC,research,,NA,3,false
Eulophia maculata,2026-05-28 07:26:37 -0400,,"4G9P+F4Q United Estates, The Bahamas",24.1166032,-74.4638912,,Monk Orchid,https://www.inaturalist.org/observations/366012252,https://inaturalist-open-data.s3.amazonaws.com/photos/668299540/medium.jpg,seanjsharp,366012252,Monk Orchid,Plantae,1453469,2,0,2026-05-28 07:26:37,2026-05-28,2026-05-28 11:26:37 UTC,America/Nassau,NA,NA,,open,false,gps,gps,1822844,,2026-05-28 12:01:54 UTC,2026-06-03 18:39:53 UTC,research,,NA,2,false
Eulophia picta,2026-05-25 09:57:00 +1000,,"Queensland, AU",-25.8558831654,152.7915342819,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/365970211,https://inaturalist-open-data.s3.amazonaws.com/photos/668220937/medium.jpg,coanne,365970211,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/05/25 9:57 AM,2026-05-25,2026-05-24 23:57:00 UTC,Brisbane,300,29913,,obscured,true,,,5194391,,2026-05-28 07:17:45 UTC,2026-05-28 07:22:40 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-05-28 10:15:30 +0800,,Taiwan,24.8366021509,121.5506410857,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365946612,https://inaturalist-open-data.s3.amazonaws.com/photos/668174940/medium.jpg,cjy7,365946612,美冠蘭,Plantae,427629,3,0,2026-05-28 10:15:30,2026-05-28,2026-05-28 02:15:30 UTC,Taipei,14,30025,,obscured,true,,,6593059,,2026-05-28 04:28:01 UTC,2026-05-30 07:27:03 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-05-15 13:53:00 -0600,"Exploring around the shores of Salpeten lagoon. El Remate, Flores, Petén, Guatemala.","Flores, Guatemala",16.9896181718,-89.6787722215,,Monk Orchid,https://www.inaturalist.org/observations/365874413,https://inaturalist-open-data.s3.amazonaws.com/photos/668027328/medium.jpg,ricardelremate,365874413,Orquídea monja africana,Plantae,1453469,3,0,2026/05/15 1:53 PM,2026-05-15,2026-05-15 19:53:00 UTC,Central America,62,62,,open,false,,,4026605,Ricard Busquets Reverte,2026-05-27 22:35:23 UTC,2026-05-28 16:52:49 UTC,research,CC-BY,NA,NA,false
Eulophia picta,2026-05-27 11:32:15 +1000,,"Queensland, AU",-26.9634782647,152.9615702168,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/365860517,https://inaturalist-open-data.s3.amazonaws.com/photos/668003991/medium.jpg,clivestr,365860517,Shepherd's Crook Orchid,Plantae,1598926,3,0,2026-05-27 11:32:15+10:00,2026-05-27,2026-05-27 01:32:15 UTC,Brisbane,2,29798,,obscured,true,,,7628597,,2026-05-27 21:43:02 UTC,2026-05-28 02:23:29 UTC,research,CC-BY-NC,NA,3,false
Eulophia pulchra,2026-05-27 10:00:06 +0300,,"73HM+RJC Forêts publiques des Crêtes du Nord, M'Tsangamouji, Mayotte",-12.720797,45.076301,,,https://www.inaturalist.org/observations/365779774,https://inaturalist-open-data.s3.amazonaws.com/photos/667851414/medium.jpg,mathieu_dmf,365779774,Eulophia pulchra,Plantae,1357800,1,0,2026-05-27 10:00:06,2026-05-27,2026-05-27 07:00:06 UTC,Nairobi,1406,1406,,open,false,gps,gps,9188051,Mathieu,2026-05-27 17:07:29 UTC,2026-07-11 20:57:23 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-05-27 11:08:03 -0500,About 1ft high.  Growing in wood mulch. Pseudo bulb.,"Texas, US",29.9265335573,-95.6202490414,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365775117,https://inaturalist-open-data.s3.amazonaws.com/photos/667842071/medium.jpg,melissa74288,365775117,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-27 11:08:03,2026-05-27,2026-05-27 16:08:03 UTC,Central Time (US & Canada),38,29433,obscured,,true,,,10406219,Melissa,2026-05-27 16:51:17 UTC,2026-06-18 18:04:00 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-05-27 08:40:37 -0400,,"Aquarius Agora Dr, Orlando, FL, US",28.6019550066,-81.2013959756,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365712719,https://inaturalist-open-data.s3.amazonaws.com/photos/667725672/medium.jpg,brooklinh,365712719,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-27 08:40:37,2026-05-27,2026-05-27 12:40:37 UTC,Eastern Time (US & Canada),13,13,,,false,,,9711959,,2026-05-27 12:50:28 UTC,2026-05-29 17:57:52 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2020-03-24 14:10:09 +0300,,"Boeny, MG-MA, MG",-15.7765608829,46.2981977594,,Monk Orchid,https://www.inaturalist.org/observations/365661979,https://inaturalist-open-data.s3.amazonaws.com/photos/667634782/medium.jpg,jshattenberg,365661979,Monk Orchid,Plantae,1453469,2,0,2020-03-24 14:10:09,2020-03-24,2020-03-24 11:10:09 UTC,Nairobi,4,30870,,obscured,true,,,10364875,James Shattenberg,2026-05-27 07:44:09 UTC,2026-05-28 17:00:03 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2018-03-14 07:37:51 +0300,,"Boeny, MG-MA, MG",-15.615679174,46.2593346882,,Monk Orchid,https://www.inaturalist.org/observations/365661949,https://inaturalist-open-data.s3.amazonaws.com/photos/667634724/medium.jpg,jshattenberg,365661949,Monk Orchid,Plantae,1453469,2,0,2018-03-14 07:37:51,2018-03-14,2018-03-14 04:37:51 UTC,Nairobi,5,30870,,obscured,true,,,10364875,James Shattenberg,2026-05-27 07:43:58 UTC,2026-05-28 17:02:20 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-14 14:53:35 -0400,,"Hollywood, FL 33019, USA",26.0370003141,-80.1180882007,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365607103,https://inaturalist-open-data.s3.amazonaws.com/photos/667527832/medium.jpg,annekolbwestlakepark,365607103,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-14 14:53:35,2026-05-14,2026-05-14 18:53:35 UTC,Eastern Time (US & Canada),560,560,,,false,gps,gps,8780098,Anne Kolb West Lake Park,2026-05-27 02:17:54 UTC,2026-05-28 14:43:41 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2018-08-08 08:14:56 -0600,,"San Francisco Menéndez, Ahuachapán, SV",13.822175,-90.00186945,,Monk Orchid,https://www.inaturalist.org/observations/365529736,https://inaturalist-open-data.s3.amazonaws.com/photos/667377518/medium.jpg,caroceren,365529736,Monk Orchid,Plantae,1453469,1,0,2018-08-08 08:14:56,2018-08-08,2018-08-08 14:14:56 UTC,America/El_Salvador,6,6,,open,false,,,3721144,caro ceren,2026-05-26 21:00:37 UTC,2026-05-26 21:53:31 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-05-18 09:23:52 -0600,,"95807 Ver., México",18.5842342375,-95.0748367308,,Monk Orchid,https://www.inaturalist.org/observations/365520950,https://inaturalist-open-data.s3.amazonaws.com/photos/667360219/medium.jpg,nachotorres,365520950,Orquídea monja africana,Plantae,1453469,2,0,2026-05-18 09:23:52,2026-05-18,2026-05-18 15:23:52 UTC,Mexico City,NA,NA,,open,false,gps,gps,46217,Ignacio Torres-García,2026-05-26 20:27:57 UTC,2026-05-29 18:06:13 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-05-26 15:24:06 -0300,,"Parque Estadual Xixová Japuí, São Vicente, SP, BR",-23.984495,-46.3920633333,,Monk Orchid,https://www.inaturalist.org/observations/365485996,https://inaturalist-open-data.s3.amazonaws.com/photos/667293643/medium.jpg,thomasrebling,365485996,Orquídea-monge,Plantae,1453469,1,0,2026-05-26 15:24:06-03:00,2026-05-26,2026-05-26 18:24:06 UTC,Brasilia,6,6,,open,false,,,3312455,,2026-05-26 18:31:13 UTC,2026-05-29 19:46:37 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-05-26 12:36:54 -0500,,"Scarlet Woods Ct, Spring, TX, US",30.1270635891,-95.4664682705,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365469474,https://inaturalist-open-data.s3.amazonaws.com/photos/667262726/medium.jpg,kirsten_bubier,365469474,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-26 12:36:54,2026-05-26,2026-05-26 17:36:54 UTC,Central Time (US & Canada),8,8,,,false,,,10308821,Kirsten Bubier,2026-05-26 17:37:29 UTC,2026-06-03 03:54:06 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-26 09:04:02 -0400,,"Florida, US",28.5075163779,-82.5740551272,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365400298,https://inaturalist-open-data.s3.amazonaws.com/photos/667134184/medium.jpg,hope_dimiceli,365400298,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-26 09:04:02,2026-05-26,2026-05-26 13:04:02 UTC,Eastern Time (US & Canada),NA,29607,obscured,,true,gps,gps,10566169,Hope Dimiceli 🌾,2026-05-26 13:27:04 UTC,2026-05-29 19:49:46 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-05-11 09:55:48 -0400,,"Pepper Rd, Immokalee, FL, US",26.4371783333,-81.4893716667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365388924,https://inaturalist-open-data.s3.amazonaws.com/photos/667113382/medium.jpg,victoriapcarter00,365388924,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-11 09:55:48-04:00,2026-05-11,2026-05-11 13:55:48 UTC,Eastern Time (US & Canada),14,14,,,false,,,1452803,Victoria Carter,2026-05-26 12:37:43 UTC,2026-05-26 13:05:37 UTC,research,CC-BY-NC,NA,3,false
Eulophia horsfallii,2026-05-20 11:40:26 +0200,,"Richards Bay, KwaZulu-Natal, ZA",-28.7836167676,32.0206662638,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/365363203,https://static.inaturalist.org/photos/667063800/medium.jpg,sandhyamoodley,365363203,Purple Vlei Harlequin,Plantae,502552,1,0,2026-05-20 11:40:26,2026-05-20,2026-05-20 09:40:26 UTC,Pretoria,38,38,,open,false,,,6649332,Sandhya Moodley,2026-05-26 10:10:32 UTC,2026-05-28 11:21:27 UTC,research,,NA,843,false
Eulophia ensata,2026-01-06 09:27:00 +0200,,"Gert Sibande District Municipality, South Africa",-27.1930981804,31.0464580745,,Sword Harlequin,https://www.inaturalist.org/observations/365340997,https://inaturalist-open-data.s3.amazonaws.com/photos/667019912/medium.jpg,murraykeeton,365340997,Sword Harlequin,Plantae,578692,2,0,2026/01/06 9:27 AM,2026-01-06,2026-01-06 07:27:00 UTC,Pretoria,2,2,,open,false,,,4374795,,2026-05-26 07:36:26 UTC,2026-05-29 19:52:07 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2024-10-25 13:48:45 -0400,,"SW 130th Ave, Davie, FL, US",26.0752091507,-80.3244592913,,Monk Orchid,https://www.inaturalist.org/observations/365313726,https://inaturalist-open-data.s3.amazonaws.com/photos/666968168/medium.jpg,nova-rx,365313726,Monk Orchid,Plantae,1453469,2,0,2024-10-25 13:48:45,2024-10-25,2024-10-25 17:48:45 UTC,Eastern Time (US & Canada),108,108,,open,false,,,7785610,Ryan,2026-05-26 04:38:31 UTC,2026-05-26 11:31:57 UTC,research,CC0,NA,843,false
Eulophia graminea,2026-05-26 09:58:41 +0800,,Taiwan,24.9083601217,121.5023329794,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365299660,https://inaturalist-open-data.s3.amazonaws.com/photos/666939225/medium.jpg,cjy7,365299660,美冠蘭,Plantae,427629,1,0,2026-05-26 09:58:41,2026-05-26,2026-05-26 01:58:41 UTC,Taipei,14,30025,,obscured,true,,,6593059,,2026-05-26 03:24:51 UTC,2026-05-30 07:27:39 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-25 16:20:54 -0400,,"Gulf Blvd, Redington Shores, FL, US",27.8267573641,-82.8292530128,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365284924,https://inaturalist-open-data.s3.amazonaws.com/photos/666910080/medium.jpg,jlemos,365284924,Chinese Crown Orchid,Plantae,427629,1,0,2026-05-25 16:20:54,2026-05-25,2026-05-25 20:20:54 UTC,Eastern Time (US & Canada),5,5,,,false,,,9877282,Julia Lemos,2026-05-26 02:21:55 UTC,2026-05-26 19:52:36 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-05-26 09:21:14 +1000,,"Queensland, AU",-27.5223581014,153.192857152,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/365237035,https://inaturalist-open-data.s3.amazonaws.com/photos/666814781/medium.jpg,liam_hall,365237035,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-05-26 09:21:14,2026-05-26,2026-05-25 23:21:14 UTC,Brisbane,85,29727,,obscured,true,,,9715899,Liam Hall,2026-05-25 23:21:56 UTC,2026-05-26 00:15:18 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-05-25 16:54:05 -0400,,"Everglades National Park, Homestead, FL, US",25.3992716667,-80.660195,,Chinese Crown Orchid,https://www.inaturalist.org/observations/365228906,https://static.inaturalist.org/photos/666798949/medium.jpg,chtorres108,365228906,Chinese Crown Orchid,Plantae,427629,2,0,2026-05-25 16:54:05-04:00,2026-05-25,2026-05-25 20:54:05 UTC,Eastern Time (US & Canada),4,4,,,false,,,2080791,Christina Torres,2026-05-25 22:53:53 UTC,2026-05-26 11:32:20 UTC,research,,NA,3,false
