scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia maculata,2025-11-09 17:47:00 -0300,especie exótica invasora,"041104 Itati, Paraguay",-25.7520916667,-56.2958944444,,Monk Orchid,https://www.inaturalist.org/observations/379538433,https://inaturalist-open-data.s3.amazonaws.com/photos/694163754/medium.jpg,raulrivarola,379538433,Orquídea monja africana,Plantae,1453469,2,0,2025/11/09 5:47 PM,2025-11-09,2025-11-09 20:47:00 UTC,America/Asuncion,5,5,,open,false,,,9959338,Homo paraguayensis,2026-07-08 23:53:04 UTC,2026-07-09 05:20:21 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-07-08 18:17:10 -0400,,"Lealman, FL, USA",27.8165806,-82.7063565,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379515898,https://inaturalist-open-data.s3.amazonaws.com/photos/694217369/medium.jpg,bozeman-birder,379515898,Eulophia graminea,Plantae,427629,2,0,2026-07-08 18:17:10,2026-07-08,2026-07-08 22:17:10 UTC,Eastern Time (US & Canada),65,65,,,false,,,5951666,Christopher Nixon,2026-07-08 22:20:20 UTC,2026-07-09 05:19:44 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2025-09-19 15:32:00 -0300,"especie exótica invasora, creciendo en borde de terreno","Zárate Isla, 110901 Luque, Paraguay",-25.2344583333,-57.5053944444,,Monk Orchid,https://www.inaturalist.org/observations/379449755,https://inaturalist-open-data.s3.amazonaws.com/photos/693943461/medium.jpg,raulrivarola,379449755,Orquídea monja africana,Plantae,1453469,1,0,2025/09/19 3:32 PM,2025-09-19,2025-09-19 18:32:00 UTC,America/Asuncion,5,5,,open,false,,,9959338,Homo paraguayensis,2026-07-08 18:26:24 UTC,2026-07-09 02:09:44 UTC,research,CC-BY-NC,NA,NA,false
Eulophia speciosa,2025-12-22 10:35:11 +0200,,"Bo Langvlei Road, Wilderness, Western Cape, ZA",-33.9848883333,22.6493633333,,Golden Harlequin,https://www.inaturalist.org/observations/379404858,https://inaturalist-open-data.s3.amazonaws.com/photos/694006127/medium.jpg,justin_p,379404858,Golden Harlequin,Plantae,140704,3,0,2025-12-22 10:35:11,2025-12-22,2025-12-22 08:35:11 UTC,Pretoria,11,11,,open,false,,,1030272,Justin Ponder,2026-07-08 15:46:56 UTC,2026-07-21 18:12:15 UTC,research,CC-BY,NA,843,false
Eulophia maculata,2026-07-06 15:25:38 -0600,,"96373 Ver., México",17.9672331997,-94.2868476,,Monk Orchid,https://www.inaturalist.org/observations/379352228,https://inaturalist-open-data.s3.amazonaws.com/photos/693908060/medium.jpg,erickaceae_98,379352228,Eulophia maculata,Plantae,1453469,1,0,2026-07-06 15:25:38,2026-07-06,2026-07-06 21:25:38 UTC,Mexico City,NA,NA,,open,false,gps,gps,608757,Erick Vélez Sánchez,2026-07-08 12:20:18 UTC,2026-07-09 12:11:24 UTC,research,CC-BY,NA,2,false
Eulophia picta,2026-07-05 15:45:50 +1000,,"Queensland, AU",-27.6662299141,153.2580890664,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/379349027,https://static.inaturalist.org/photos/693901749/medium.jpg,mareemanby,379349027,Shepherd's Crook Orchid,Plantae,1598926,4,0,2026-07-05 15:45:50,2026-07-05,2026-07-05 05:45:50 UTC,Brisbane,NA,29704,obscured,obscured,true,gps,gps,2471848,Maree Manby,2026-07-08 12:04:10 UTC,2026-07-09 12:11:39 UTC,research,,NA,2,false
Eulophia graminea,2026-07-08 19:42:41 +0800,,云南省西双版纳傣族自治州景洪市江北,22.010581,100.818309,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379346069,https://inaturalist-open-data.s3.amazonaws.com/photos/693895808/medium.jpg,liboheng_reborn,379346069,美冠兰,Plantae,427629,1,0,2026-07-08 19:42:41,2026-07-08,2026-07-08 11:42:41 UTC,Beijing,NA,NA,,,false,gps,gps,6699689,李博恒,2026-07-08 11:47:12 UTC,2026-07-08 12:01:20 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-07-03 11:38:41 +1000,,"Queensland, AU",-25.1179160393,152.2865898488,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/379301631,https://inaturalist-open-data.s3.amazonaws.com/photos/693810479/medium.jpg,maxtweddell,379301631,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-03 11:38:41,2026-07-03,2026-07-03 01:38:41 UTC,Brisbane,NA,30003,,obscured,true,gps,gps,1667225,Max Tweddell,2026-07-08 06:37:37 UTC,2026-07-08 10:59:23 UTC,research,CC0,NA,2,false
Eulophia picta,2026-07-05 12:12:46 +1000,,Australia,-27.9811472485,153.5693731513,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/379274915,https://static.inaturalist.org/photos/693756567/medium.jpg,caroline460,379274915,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-05 12:12:46,2026-07-05,2026-07-05 02:12:46 UTC,Brisbane,5,29680,,obscured,true,,,2650527,Caroline Kelly,2026-07-08 03:34:32 UTC,2026-07-08 04:34:23 UTC,research,,NA,843,false
Eulophia alta,2018-03-14 13:08:00 -0400,"Eulophia alta, embora não esteja registrada como ocorrência confirmada, tampouco como possível ocorrência para Rondônia, de acordo com a Flora e Funga do Brasil, ocorre em todo o estado, sempre em áreas antropizadas.

Os maiores agrupamentos da espécie são observados em beiras de estradas, aceiros de cercas, pomares e pastagens antigas abandonadas (capoeiras).

Assim como a maioria dos gêneros terrícolas, como Habenaria, Cleistes, dentre outros, durante a estação chuvosa a espécie emite sua parte vegetativa juntamente com as hastes florais. Na estação seca, desaparece completamente, repetindo seu ciclo no ano seguinte.

Ao longo dos anos, avistei a espécie pouquíssimas vezes em áreas de vegetação rasteira no interior de cerrados e savanas.

Produz numerosas flores desprovidas de perfume.

Em Rondônia, floresce entre os meses de março e abril.
","Pimenta Bueno, RO, BR",-11.6913524994,-61.2281056816,,Wild Coco,https://www.inaturalist.org/observations/379236651,https://inaturalist-open-data.s3.amazonaws.com/photos/693678995/medium.jpg,ricardo_delazari,379236651,,Plantae,162776,1,0,2018-03-14T13:08,2018-03-14,2018-03-14 17:08:00 UTC,America/Porto_Velho,29,29,,,false,,,10555178,José Ricardo da Silva Delazari,2026-07-08 00:25:49 UTC,2026-07-08 04:46:29 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-07 12:09:04 -0400,,"20th St, Vero Beach, FL, US",27.638555,-80.5090866667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379202808,https://inaturalist-open-data.s3.amazonaws.com/photos/693613563/medium.jpg,jimw3,379202808,Chinese Crown Orchid,Plantae,427629,3,0,2026-07-07 12:09:04-04:00,2026-07-07,2026-07-07 16:09:04 UTC,Eastern Time (US & Canada),3,3,,,false,,,98904,James K. Wetterer,2026-07-07 21:53:34 UTC,2026-07-08 05:40:29 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-07-04 08:17:47 -0400,,"Dover, FL 33527, USA",27.9564878997,-82.2190724,,Monk Orchid,https://www.inaturalist.org/observations/379171497,https://inaturalist-open-data.s3.amazonaws.com/photos/693552515/medium.jpg,mark42960,379171497,Monk Orchid,Plantae,1453469,2,0,2026-07-04 08:17:47,2026-07-04,2026-07-04 12:17:47 UTC,Eastern Time (US & Canada),NA,NA,,open,false,gps,gps,9933041,Mark Jacobs,2026-07-07 19:56:40 UTC,2026-07-08 02:32:28 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2025-11-18 09:31:08 -0600,,"PQ9W+R7F, San Salvador, El Salvador",13.719526728,-89.2043806985,,Monk Orchid,https://www.inaturalist.org/observations/379147908,https://inaturalist-open-data.s3.amazonaws.com/photos/693701471/medium.jpg,varo4,379147908,Orquídea monja africana,Plantae,1453469,3,0,2025-11-18 09:31:08,2025-11-18,2025-11-18 15:31:08 UTC,America/El_Salvador,7,7,,open,false,,,10481074,varo 845,2026-07-07 18:35:08 UTC,2026-07-08 04:54:09 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2025-01-26 11:19:00 -0300,especie exótica invasora,"Naranjaisy, Paraguay",-25.5204527778,-57.5061194444,,Monk Orchid,https://www.inaturalist.org/observations/379087862,https://inaturalist-open-data.s3.amazonaws.com/photos/693332038/medium.jpg,raulrivarola,379087862,Orquídea monja africana,Plantae,1453469,2,0,2025/01/26 11:19 AM,2025-01-26,2025-01-26 14:19:00 UTC,America/Asuncion,12,12,,open,false,,,9959338,Homo paraguayensis,2026-07-07 15:03:18 UTC,2026-07-08 04:54:00 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-07-07 09:13:56 -0400,,"Colby Ln, Lake Helen, FL, US",28.9658666667,-81.2341916667,,Monk Orchid,https://www.inaturalist.org/observations/379084515,https://inaturalist-open-data.s3.amazonaws.com/photos/693386592/medium.jpg,hoodoogirl,379084515,Monk Orchid,Plantae,1453469,1,0,2026-07-07 09:13:56,2026-07-07,2026-07-07 13:13:56 UTC,Eastern Time (US & Canada),4,4,,open,false,,,10008203,,2026-07-07 14:51:04 UTC,2026-07-08 04:48:31 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-06-23 10:03:06 -0400,,"SW 88th Ct, Cutler Bay, FL, US",25.59435,-80.3346333333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/379074254,https://static.inaturalist.org/photos/693368610/medium.jpg,riki_in_the_wild,379074254,Chinese Crown Orchid,Plantae,427629,1,0,2026-06-23 10:03:06-04:00,2026-06-23,2026-06-23 14:03:06 UTC,Eastern Time (US & Canada),4,4,,,false,,,4132991,Riki Bonnema,2026-07-07 14:17:53 UTC,2026-07-08 02:32:57 UTC,research,,NA,3,false
Eulophia streptopetala,2019-10-25 15:29:00 +0300,,"Imalilo Ridge, Igumbilo Ranch, Makete, Tanzania",-9.2064715215,34.3381086934,,Twisted Harlequin,https://www.inaturalist.org/observations/379044199,https://static.inaturalist.org/photos/693310016/medium.jpg,davidmoyer,379044199,Twisted Harlequin,Plantae,543627,2,0,2019/10/25 3:29 PM,2019-10-25,2019-10-25 12:29:00 UTC,Nairobi,546,546,,,false,,,51932,David Moyer,2026-07-07 12:08:31 UTC,2026-07-21 10:56:51 UTC,research,CC-BY-NC-SA,NA,NA,false
Eulophia hians nutans,2019-01-27 16:32:00 +0300,,"Western Ridge, Igumbilo Ranch, Makete, Tanzania",-9.1956704181,34.2857665884,,Drooping-Yawning Harlequin,https://www.inaturalist.org/observations/379043657,https://static.inaturalist.org/photos/693309486/medium.jpg,davidmoyer,379043657,Drooping-Yawning Harlequin,Plantae,599260,1,0,2019/01/27 4:32 PM,2019-01-27,2019-01-27 13:32:00 UTC,Nairobi,31,31,,,false,,,51932,David Moyer,2026-07-07 12:05:51 UTC,2026-07-08 12:07:41 UTC,research,CC-BY-NC-SA,NA,NA,false
Eulophia ovalis,2019-12-29 14:33:00 +0300,DCMoyer 262,"Igumbilo Ridge, Makete, Tanzania",-9.2104542023,34.3027925497,,Courting Harlequin,https://www.inaturalist.org/observations/379043416,https://static.inaturalist.org/photos/693309054/medium.jpg,davidmoyer,379043416,Courting Harlequin,Plantae,585544,1,0,2019/12/29 2:33 PM,2019-12-29,2019-12-29 11:33:00 UTC,Nairobi,66,66,,,false,,,51932,David Moyer,2026-07-07 12:04:42 UTC,2026-07-08 12:07:14 UTC,research,CC-BY-NC-SA,NA,NA,false
Eulophia odontoglossa,2023-01-01 12:25:00 +0300,,"Western Ridge, Igumbilo Ranch, Makete, Tanzania",-9.1956704181,34.2857665884,,Toothtongue Harlequin,https://www.inaturalist.org/observations/379042180,https://static.inaturalist.org/photos/693306682/medium.jpg,davidmoyer,379042180,Toothtongue Harlequin,Plantae,1078524,1,0,2023/01/01 12:25 PM,2023-01-01,2023-01-01 09:25:00 UTC,Nairobi,31,31,,,false,,,51932,David Moyer,2026-07-07 11:58:06 UTC,2026-07-08 12:04:31 UTC,research,CC-BY-NC-SA,NA,NA,false
Eulophia welwitschii,2025-01-20 12:26:00 +0300,,"Iringa, TZ",-8.0998719235,35.5007160954,,Banana Orchid,https://www.inaturalist.org/observations/379010946,https://inaturalist-open-data.s3.amazonaws.com/photos/693247284/medium.jpg,tomehrstrom,379010946,Eulophia welwitschii,Plantae,1081394,1,0,2025-01-20 11:26:00+02:00,2025-01-20,2025-01-20 09:26:00 UTC,Nairobi,22,22,,,false,,,6957081,,2026-07-07 08:31:05 UTC,2026-07-11 12:40:34 UTC,research,CC-BY-NC,NA,3,false
Eulophia petersii,2026-07-04 13:12:00 +0200,,"Mucheka Cave, Murehwa, Zimbabwe",-17.5698,31.64053,,Garden Harlequin,https://www.inaturalist.org/observations/379005367,https://inaturalist-open-data.s3.amazonaws.com/photos/693234159/medium.jpg,glennstockil,379005367,Garden Harlequin,Plantae,489945,1,0,2026/07/04 1:12 PM,2026-07-04,2026-07-04 11:12:00 UTC,Harare,NA,NA,,,false,,,3683633,GLENN STOCKIL,2026-07-07 07:49:33 UTC,2026-07-07 12:17:09 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-07-06 13:38:00 +1000,,"Queensland, AU",-27.5201537213,152.7493833333,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/378991204,https://inaturalist-open-data.s3.amazonaws.com/photos/693209836/medium.jpg,jameshatchett,378991204,Eulophia picta,Plantae,1598926,1,0,2026-07-06 13:38:00,2026-07-06,2026-07-06 03:38:00 UTC,Brisbane,NA,29727,,obscured,true,gps,gps,2545751,James Hatchett,2026-07-07 06:01:56 UTC,2026-07-15 06:40:10 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-07-07 11:11:06 +1000,"In coastal heath near swamp
","New South Wales, AU",-29.668570172,153.2457869673,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/378960224,https://inaturalist-open-data.s3.amazonaws.com/photos/693146437/medium.jpg,lisa-bird,378960224,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-07 11:11:06+10:00,2026-07-07,2026-07-07 01:11:06 UTC,Sydney,60,29458,,obscured,true,,,3805335,Lisa Hickman,2026-07-07 02:51:37 UTC,2026-07-07 06:08:12 UTC,research,CC-BY-NC,NA,3,false
Eulophia ensata,2026-06-13 09:59:58 +0200,,"Thaba Chweu Local Municipality, South Africa",-24.6049734281,30.815606676,,Sword Harlequin,https://www.inaturalist.org/observations/378845976,https://static.inaturalist.org/photos/692919901/medium.jpg,lc_three,378845976,Sword Harlequin,Plantae,578692,1,0,2026-06-13 09:59:58,2026-06-13,2026-06-13 07:59:58 UTC,Pretoria,4,4,,open,false,gps,gps,1108879,,2026-07-06 19:05:17 UTC,2026-07-07 00:19:31 UTC,research,,NA,2,false
Eulophia graminea,2026-07-06 11:34:55 -0500,Bulb pulled. Probably others around it ,"Uptown Park Blvd, Houston, TX, US",29.7554916667,-95.4568033333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/378801831,https://inaturalist-open-data.s3.amazonaws.com/photos/692834500/medium.jpg,greenbead,378801831,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-06 11:34:55,2026-07-06,2026-07-06 16:34:55 UTC,Central Time (US & Canada),3,3,,,false,,,7134315,Brady Meadows (Williamson),2026-07-06 16:36:46 UTC,2026-07-07 00:17:31 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-06-21 16:14:39 +0800,,,22.395404698,114.2106717631,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/378801524,https://static.inaturalist.org/photos/692834047/medium.jpg,tchiu,378801524,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-06-21 16:14:39,2026-06-21,2026-06-21 08:14:39 UTC,Hong Kong,NA,30298,obscured,,true,gps,gps,1329964,Thomas.CYH,2026-07-06 16:35:54 UTC,2026-07-15 07:55:09 UTC,research,,NA,2,false
Eulophia maculata,2026-07-03 12:04:09 -0400,,Puerto Rico,18.0456424285,-66.7709545619,,Monk Orchid,https://www.inaturalist.org/observations/378790279,https://inaturalist-open-data.s3.amazonaws.com/photos/692812205/medium.jpg,stevemaldonadosilvestrini,378790279,Orquídea monja africana,Plantae,1453469,3,0,2026-07-03 12:04:09,2026-07-03,2026-07-03 16:04:09 UTC,Puerto Rico,2864,30683,obscured,open,true,,,573470,Steve Maldonado Silvestrini,2026-07-06 15:58:35 UTC,2026-07-23 02:56:06 UTC,research,CC-BY-NC,NA,843,false
Eulophia graminea,2026-07-06 09:03:27 -0400,,"Arbukle Tract Trail, Frostproof, FL, US",27.6958616667,-81.4366833333,,Chinese Crown Orchid,https://www.inaturalist.org/observations/378772392,https://inaturalist-open-data.s3.amazonaws.com/photos/692778617/medium.jpg,aclarke2,378772392,Chinese Crown Orchid,Plantae,427629,3,0,2026-07-06 09:03:27-04:00,2026-07-06,2026-07-06 13:03:27 UTC,Eastern Time (US & Canada),2,2,,,false,,,140950,A Clarke,2026-07-06 14:58:11 UTC,2026-07-07 00:30:32 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-07-03 21:51:02 +0800,,,22.2230554923,114.3809736402,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/378713077,https://static.inaturalist.org/photos/692668180/medium.jpg,tchiu,378713077,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-03 21:51:02,2026-07-03,2026-07-03 13:51:02 UTC,Hong Kong,NA,30298,obscured,,true,gps,gps,1329964,Thomas.CYH,2026-07-06 10:31:52 UTC,2026-07-15 07:55:09 UTC,research,,NA,2,false
Eulophia picta,2026-07-03 21:59:34 +0800,,,22.288768455,114.2702830232,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/378712998,https://static.inaturalist.org/photos/692668069/medium.jpg,tchiu,378712998,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-03 21:59:34,2026-07-03,2026-07-03 13:59:34 UTC,Hong Kong,NA,30298,obscured,,true,gps,gps,1329964,Thomas.CYH,2026-07-06 10:31:28 UTC,2026-07-15 07:55:09 UTC,research,,NA,2,false
Eulophia picta,2026-07-03 22:01:04 +0800,,,22.2436274488,114.3529279718,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/378712938,https://static.inaturalist.org/photos/692667938/medium.jpg,tchiu,378712938,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-03 22:01:04,2026-07-03,2026-07-03 14:01:04 UTC,Hong Kong,NA,30298,obscured,,true,gps,gps,1329964,Thomas.CYH,2026-07-06 10:31:07 UTC,2026-07-15 07:55:09 UTC,research,,NA,2,false
Eulophia picta,2026-07-03 22:01:58 +0800,,,22.2680429598,114.3903202854,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/378712859,https://static.inaturalist.org/photos/692667818/medium.jpg,tchiu,378712859,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-03 22:01:58,2026-07-03,2026-07-03 14:01:58 UTC,Hong Kong,NA,30298,obscured,,true,gps,gps,1329964,Thomas.CYH,2026-07-06 10:30:46 UTC,2026-07-15 07:55:09 UTC,research,,NA,2,false
Eulophia picta,2026-06-21 09:34:00 +1000,,"Queensland, AU",-27.9591495684,153.3448185707,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/378622200,https://inaturalist-open-data.s3.amazonaws.com/photos/692483493/medium.jpg,lynsh,378622200,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/06/21 9:34 AM,2026-06-21,2026-06-20 23:34:00 UTC,Brisbane,4,29680,obscured,obscured,true,,,6224639,,2026-07-06 01:56:28 UTC,2026-07-06 02:09:50 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-07-06 08:35:14 +1000,,"Queensland, AU",-23.2946743124,150.5796218557,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/378571566,https://inaturalist-open-data.s3.amazonaws.com/photos/692391959/medium.jpg,ariana27389,378571566,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-06 08:35:14,2026-07-06,2026-07-05 22:35:14 UTC,Brisbane,4,30196,,obscured,true,,,9596281,Ariana Tognolini,2026-07-05 22:36:07 UTC,2026-07-05 22:56:41 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-07-05 02:37:00 -0300,,"Goianápolis - GO, Brasil",-16.534755,-49.1137966667,,Monk Orchid,https://www.inaturalist.org/observations/378389242,https://inaturalist-open-data.s3.amazonaws.com/photos/692040442/medium.jpg,geraldomorais,378389242,Orquídea-monge,Plantae,1453469,1,0,2026/07/05 02:37,2026-07-05,2026-07-05 05:37:00 UTC,Brasilia,NA,NA,,open,false,,,7723906,,2026-07-05 13:38:57 UTC,2026-07-06 03:42:57 UTC,research,CC-BY-NC,NA,NA,false
Eulophia horsfallii,2026-06-25 12:10:26 +0200,,"Rusizi, RW",-2.51549507,29.2661039068,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/378327622,https://inaturalist-open-data.s3.amazonaws.com/photos/691928257/medium.jpg,adelina90349,378327622,Purple Vlei Harlequin,Plantae,502552,2,0,2026-06-25 12:10:26+02:00,2026-06-25,2026-06-25 10:10:26 UTC,Africa/Kigali,6944,6944,,,false,,,9143959,Adelina Mbise,2026-07-05 08:53:50 UTC,2026-07-18 15:09:02 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-07-02 17:11:04 +0800,,"壽山國家自然公園, 鼓山區, 高雄市, TW",22.6539916667,120.268745,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/378326328,https://inaturalist-open-data.s3.amazonaws.com/photos/691925544/medium.jpg,s00072,378326328,垂頭地寶蘭,Plantae,1598926,1,0,2026-07-02 17:11:04+08:00,2026-07-02,2026-07-02 09:11:04 UTC,Taipei,98,98,,,false,,,9391662,陳秀敏,2026-07-05 08:45:36 UTC,2026-07-05 09:18:47 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-06-13 02:28:05 -0400,Some sprout outside my house screenshotted my instagram post. Couldn’t find my original picture I took,"NW 79th St, Miami, FL, US",25.845053652,-80.2444909587,,Chinese Crown Orchid,https://www.inaturalist.org/observations/378152991,https://inaturalist-open-data.s3.amazonaws.com/photos/692265430/medium.jpg,ailvarof0420,378152991,Chinese Crown Orchid,Plantae,427629,3,0,2026-06-13 02:28:05-04:00,2026-06-13,2026-06-13 06:28:05 UTC,Eastern Time (US & Canada),54,54,,,false,,,6389221,,2026-07-04 19:21:14 UTC,2026-07-10 17:24:45 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-07-03 16:47:00 -0500,,"Montgomery, Texas, United States",30.16565278,-95.45667222,,Chinese Crown Orchid,https://www.inaturalist.org/observations/378055003,https://inaturalist-open-data.s3.amazonaws.com/photos/691399573/medium.jpg,drbh2o,378055003,Chinese Crown Orchid,Plantae,427629,1,0,2026/07/03 4:47 PM,2026-07-03,2026-07-03 21:47:00 UTC,Central Time (US & Canada),NA,NA,,,false,,,521220,Matt,2026-07-04 14:14:14 UTC,2026-07-05 04:52:21 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-07-04 08:06:43 +1000,,"Queensland, AU",-27.8227068355,153.3588853339,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/377999145,https://inaturalist-open-data.s3.amazonaws.com/photos/691296239/medium.jpg,lisa-bird,377999145,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-04 08:06:43+10:00,2026-07-04,2026-07-03 22:06:43 UTC,Brisbane,3,29680,,obscured,true,,,3805335,Lisa Hickman,2026-07-04 10:17:15 UTC,2026-07-04 11:15:45 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-07-03 17:53:37 -0400,,"John Chesnut Sr. Park, Palm Harbor, FL, US",28.0957993386,-82.7092085541,,Chinese Crown Orchid,https://www.inaturalist.org/observations/377864307,https://inaturalist-open-data.s3.amazonaws.com/photos/691034408/medium.jpg,sueshuman,377864307,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-03 17:53:37-04:00,2026-07-03,2026-07-03 21:53:37 UTC,Eastern Time (US & Canada),561,561,,,false,,,6841912,,2026-07-03 21:55:30 UTC,2026-07-10 20:18:56 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-07-03 09:34:58 -0400,Find in the sandbeach,"Chemin du Veloutier Vert, Saint-Jean, BL",17.9034314177,-62.838604666,,Chinese Crown Orchid,https://www.inaturalist.org/observations/377726024,https://inaturalist-open-data.s3.amazonaws.com/photos/690767161/medium.jpg,lacanopee,377726024,Eulophia graminea,Plantae,427629,1,0,2026-07-03 09:34:58,2026-07-03,2026-07-03 13:34:58 UTC,America/St_Barthelemy,18,18,,,false,,,9247695,Florent Cano,2026-07-03 13:35:39 UTC,2026-07-29 01:53:54 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-07-01 15:31:22 +1000,,"Mirani, AU-QL, AU",-21.0723778468,148.799556295,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/377676183,https://inaturalist-open-data.s3.amazonaws.com/photos/690673754/medium.jpg,catfood,377676183,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-01 15:31:22,2026-07-01,2026-07-01 05:31:22 UTC,Brisbane,NA,30415,,obscured,true,gps,gps,2505363,Jacob Findley,2026-07-03 08:41:57 UTC,2026-07-03 18:39:43 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-06-29 18:43:43 -0400,,"Winter Haven, FL 33881, USA",28.0495245063,-81.7097821087,,Chinese Crown Orchid,https://www.inaturalist.org/observations/377664269,https://inaturalist-open-data.s3.amazonaws.com/photos/690652381/medium.jpg,milkweed_mapper,377664269,Chinese Crown Orchid,Plantae,427629,2,0,2026-06-29 18:43:43,2026-06-29,2026-06-29 22:43:43 UTC,Eastern Time (US & Canada),5,5,,,false,gps,gps,475590,Scott Allen Davis,2026-07-03 07:17:44 UTC,2026-07-03 21:21:58 UTC,research,CC-BY,NA,2,false
Eulophia maculata,2026-07-02 00:00:00 -0300,,YBY Natureza Condomínio Reserva,-5.9306941999,-35.223514773,,Monk Orchid,https://www.inaturalist.org/observations/377578512,https://inaturalist-open-data.s3.amazonaws.com/photos/690484055/medium.jpg,ybynatureza,377578512,Monk Orchid,Plantae,1453469,2,0,2026-07-02,2026-07-02,,America/Fortaleza,210,210,,open,false,gps,gps,6531202,Yby Naturalista,2026-07-02 23:16:56 UTC,2026-07-04 04:43:35 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-07-02 15:46:48 -0400,,"CR-835, Clewiston, FL, US",26.7408366667,-80.9019083333,,Monk Orchid,https://www.inaturalist.org/observations/377566879,https://inaturalist-open-data.s3.amazonaws.com/photos/690461293/medium.jpg,jimw3,377566879,Monk Orchid,Plantae,1453469,3,0,2026-07-02 15:46:48-04:00,2026-07-02,2026-07-02 19:46:48 UTC,Eastern Time (US & Canada),14,14,,open,false,,,98904,James K. Wetterer,2026-07-02 22:22:55 UTC,2026-07-12 19:40:09 UTC,research,CC-BY-NC,NA,3,false
